strategy,group,policy,transition_variant,gate_mode,round,mean_reward,mean_cumulative_average_reward
Oracle Whittle,oracle,oracle,dense,deterministic,1,37.371610209549,37.371610209549
Oracle Whittle,oracle,oracle,dense,deterministic,2,53.835384442962756,45.60349732625588
Oracle Whittle,oracle,oracle,dense,deterministic,3,37.564401994370584,42.923798882294115
Oracle Whittle,oracle,oracle,dense,deterministic,4,48.00609266837,44.19437232881309
Oracle Whittle,oracle,oracle,dense,deterministic,5,37.270552604316805,42.80960838391383
Oracle Whittle,oracle,oracle,dense,deterministic,6,47.44627144848149,43.58238556134177
Oracle Whittle,oracle,oracle,dense,deterministic,7,47.38269824445808,44.125287373215535
Oracle Whittle,oracle,oracle,dense,deterministic,8,45.03677935391806,44.23922387080335
Oracle Whittle,oracle,oracle,dense,deterministic,9,34.95626331289698,43.20778380881375
Oracle Whittle,oracle,oracle,dense,deterministic,10,37.78824615003349,42.665830042935724
Oracle Whittle,oracle,oracle,dense,deterministic,11,53.97361645259842,43.69381062563234
Oracle Whittle,oracle,oracle,dense,deterministic,12,31.054150632667596,42.640505626218605
Oracle Whittle,oracle,oracle,dense,deterministic,13,44.62625303930875,42.793255427225546
Oracle Whittle,oracle,oracle,dense,deterministic,14,44.61298835653639,42.92323635074774
Oracle Whittle,oracle,oracle,dense,deterministic,15,45.34241100579684,43.08451466108435
Oracle Whittle,oracle,oracle,dense,deterministic,16,44.8107298090646,43.192403107833115
Oracle Whittle,oracle,oracle,dense,deterministic,17,45.92838915896927,43.3533434637823
Oracle Whittle,oracle,oracle,dense,deterministic,18,46.96546864457618,43.55401708493751
Oracle Whittle,oracle,oracle,dense,deterministic,19,46.82892584660551,43.72638070397267
Oracle Whittle,oracle,oracle,dense,deterministic,20,41.056488140950805,43.59288607582158
Oracle Whittle,oracle,oracle,dense,deterministic,21,48.79322695137195,43.840521355609695
Oracle Whittle,oracle,oracle,dense,deterministic,22,46.50352139634954,43.961566812006964
Oracle Whittle,oracle,oracle,dense,deterministic,23,47.297870640579106,44.10662350020575
Oracle Whittle,oracle,oracle,dense,deterministic,24,47.84417765711614,44.262354923410356
Oracle Whittle,oracle,oracle,dense,deterministic,25,46.086145649483925,44.335306552453304
Oracle Whittle,oracle,oracle,dense,deterministic,26,43.38872110002178,44.29889941966747
Oracle Whittle,oracle,oracle,dense,deterministic,27,47.43512468689717,44.415055911046345
Oracle Whittle,oracle,oracle,dense,deterministic,28,43.55164770189074,44.3842199035765
Oracle Whittle,oracle,oracle,dense,deterministic,29,50.31326324622074,44.58866967401251
Oracle Whittle,oracle,oracle,dense,deterministic,30,43.1456142040535,44.54056782501388
Oracle Whittle,oracle,oracle,dense,deterministic,31,37.93716581114141,44.32755485682444
Oracle Whittle,oracle,oracle,dense,deterministic,32,41.61607544716436,44.24282112527256
Oracle Whittle,oracle,oracle,dense,deterministic,33,47.68187472756075,44.34703487079645
Oracle Whittle,oracle,oracle,dense,deterministic,34,42.24737887975099,44.28528028282453
Oracle Whittle,oracle,oracle,dense,deterministic,35,42.22194320496381,44.22632779488565
Oracle Whittle,oracle,oracle,dense,deterministic,36,51.21365047145726,44.42042009145708
Oracle Whittle,oracle,oracle,dense,deterministic,37,50.52765712628117,44.58548055185773
Oracle Whittle,oracle,oracle,dense,deterministic,38,44.295382797203864,44.577846400419475
Oracle Whittle,oracle,oracle,dense,deterministic,39,35.142526148632776,44.33591511191212
Oracle Whittle,oracle,oracle,dense,deterministic,40,35.760219293293034,44.12152271644664
Oracle Whittle,oracle,oracle,dense,deterministic,41,53.298318023908585,44.3453469922384
Oracle Whittle,oracle,oracle,dense,deterministic,42,43.93478663536321,44.335571745646135
Oracle Whittle,oracle,oracle,dense,deterministic,43,45.62834501738246,44.36563624033767
Oracle Whittle,oracle,oracle,dense,deterministic,44,32.73242049610078,44.1012449734232
Oracle Whittle,oracle,oracle,dense,deterministic,45,50.99993499941961,44.25454919622312
Oracle Whittle,oracle,oracle,dense,deterministic,46,46.63768732852776,44.30635654692539
Oracle Whittle,oracle,oracle,dense,deterministic,47,55.39468951144651,44.54227852489392
Oracle Whittle,oracle,oracle,dense,deterministic,48,45.21213468208234,44.556233861502015
Oracle Whittle,oracle,oracle,dense,deterministic,49,47.18740816434742,44.609931296253954
Oracle Whittle,oracle,oracle,dense,deterministic,50,37.714510587872375,44.47202288208632
Oracle Whittle,oracle,oracle,dense,deterministic,51,54.02608378719846,44.659357409637536
Oracle Whittle,oracle,oracle,dense,deterministic,52,36.78733373863537,44.507972339041345
Oracle Whittle,oracle,oracle,dense,deterministic,53,46.07588514917022,44.53755559960981
Oracle Whittle,oracle,oracle,dense,deterministic,54,54.54853354894233,44.722944080153006
Oracle Whittle,oracle,oracle,dense,deterministic,55,39.27701002816486,44.62392709738959
Oracle Whittle,oracle,oracle,dense,deterministic,56,41.96791935008971,44.576498387616375
Oracle Whittle,oracle,oracle,dense,deterministic,57,40.81451241472976,44.510498633706085
Oracle Whittle,oracle,oracle,dense,deterministic,58,44.370763219187516,44.50808940242129
Oracle Whittle,oracle,oracle,dense,deterministic,59,47.88921118067939,44.565396551205325
Oracle Whittle,oracle,oracle,dense,deterministic,60,52.24458088374921,44.693382956747726
Oracle Whittle,oracle,oracle,dense,deterministic,61,44.827506427576225,44.69558170217114
Oracle Whittle,oracle,oracle,dense,deterministic,62,39.08837807625473,44.6051429340112
Oracle Whittle,oracle,oracle,dense,deterministic,63,43.22541619563342,44.5832425095925
Oracle Whittle,oracle,oracle,dense,deterministic,64,44.65071080431526,44.584296701697546
Oracle Whittle,oracle,oracle,dense,deterministic,65,43.14911071185914,44.562216917238494
Oracle Whittle,oracle,oracle,dense,deterministic,66,48.401771715519054,44.62039198993971
Oracle Whittle,oracle,oracle,dense,deterministic,67,39.0948713620548,44.5379215328071
Oracle Whittle,oracle,oracle,dense,deterministic,68,52.600463551322335,44.656488327197025
Oracle Whittle,oracle,oracle,dense,deterministic,69,44.84189540761643,44.65917538633354
Oracle Whittle,oracle,oracle,dense,deterministic,70,41.315905407111615,44.61141438663037
Oracle Whittle,oracle,oracle,dense,deterministic,71,40.82630689183768,44.558103013464276
Oracle Whittle,oracle,oracle,dense,deterministic,72,41.46794550741292,44.51518415921356
Oracle Whittle,oracle,oracle,dense,deterministic,73,60.821778008278876,44.73856215714596
Oracle Whittle,oracle,oracle,dense,deterministic,74,43.643913826081544,44.723769612131576
Oracle Whittle,oracle,oracle,dense,deterministic,75,44.48683643511795,44.72061050310472
Oracle Whittle,oracle,oracle,dense,deterministic,76,35.60986762022388,44.60073230727735
Oracle Whittle,oracle,oracle,dense,deterministic,77,47.120250131502495,44.63345331798156
Oracle Whittle,oracle,oracle,dense,deterministic,78,51.34643073924286,44.71951713107466
Oracle Whittle,oracle,oracle,dense,deterministic,79,45.79799440715816,44.733168742164324
Oracle Whittle,oracle,oracle,dense,deterministic,80,41.65101768407364,44.694641853938194
Oracle Whittle,oracle,oracle,dense,deterministic,81,46.798405458464096,44.72061424411752
Oracle Whittle,oracle,oracle,dense,deterministic,82,34.468732458048144,44.59559129550692
Oracle Whittle,oracle,oracle,dense,deterministic,83,46.419847592715826,44.61757028703956
Oracle Whittle,oracle,oracle,dense,deterministic,84,46.314347015034805,44.63777000999188
Oracle Whittle,oracle,oracle,dense,deterministic,85,45.21321472128002,44.64453994777175
Oracle Whittle,oracle,oracle,dense,deterministic,86,52.42106292922026,44.734964633602544
Oracle Whittle,oracle,oracle,dense,deterministic,87,48.18785351811889,44.77465301158549
Oracle Whittle,oracle,oracle,dense,deterministic,88,44.39122260731564,44.770295847900606
Oracle Whittle,oracle,oracle,dense,deterministic,89,53.61560805054156,44.86968137826736
Oracle Whittle,oracle,oracle,dense,deterministic,90,34.19399610083592,44.75106265296257
Oracle Whittle,oracle,oracle,dense,deterministic,91,46.70242629264141,44.772506209442554
Oracle Whittle,oracle,oracle,dense,deterministic,92,46.800913437386704,44.794554114094126
Oracle Whittle,oracle,oracle,dense,deterministic,93,36.81588700327229,44.70876199462292
Oracle Whittle,oracle,oracle,dense,deterministic,94,49.47979629270209,44.75951767864504
Oracle Whittle,oracle,oracle,dense,deterministic,95,40.72967272628343,44.71709825809387
Oracle Whittle,oracle,oracle,dense,deterministic,96,46.292057401295175,44.733504082502215
Oracle Whittle,oracle,oracle,dense,deterministic,97,39.89744964215796,44.68364785115846
Oracle Whittle,oracle,oracle,dense,deterministic,98,49.1860738226976,44.72959097331702
Oracle Whittle,oracle,oracle,dense,deterministic,99,46.90817896810905,44.751596912658364
Oracle Whittle,oracle,oracle,dense,deterministic,100,46.38756389876352,44.76795658251942
Oracle Whittle,oracle,oracle,dense,deterministic,101,49.38185903220473,44.81363878499155
Oracle Whittle,oracle,oracle,dense,deterministic,102,39.8217676843394,44.76469887224006
Oracle Whittle,oracle,oracle,dense,deterministic,103,42.56667194612304,44.743358804996205
Oracle Whittle,oracle,oracle,dense,deterministic,104,57.351971877570335,44.864595469155574
Oracle Whittle,oracle,oracle,dense,deterministic,105,39.7967512136054,44.81633028576938
Oracle Whittle,oracle,oracle,dense,deterministic,106,36.82928320169681,44.740980784976244
Oracle Whittle,oracle,oracle,dense,deterministic,107,48.31559868887352,44.774388428937904
Oracle Whittle,oracle,oracle,dense,deterministic,108,48.265332953752406,44.80671198935285
Oracle Whittle,oracle,oracle,dense,deterministic,109,51.71141501231676,44.8700578886461
Oracle Whittle,oracle,oracle,dense,deterministic,110,37.54951857665575,44.80350753126437
Oracle Whittle,oracle,oracle,dense,deterministic,111,40.08496336909566,44.760998124397986
Oracle Whittle,oracle,oracle,dense,deterministic,112,51.89141804203116,44.82466258794829
Oracle Whittle,oracle,oracle,dense,deterministic,113,28.535147828428485,44.68050759007643
Oracle Whittle,oracle,oracle,dense,deterministic,114,44.98074365325721,44.68314123975345
